,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
42093,Pennsylvania,Montour,7922,6312,9532,0.68,,,,12,12,13,-1.29,3.3,3.1,3.5,-1.14,3.8,3.6,4.0,-1.09,,7,6,9,-0.24,,,,14,14,15,-1.16,35,29,43,1.21,8.6,-1.00,24,18,30,-0.67,50,0.07,20,19,21,0.01,2,11,18,4,37,-1.31,22,118,-0.79,20,16,25,-0.34,,,,730,5,4,6,-1.93,84,453,221:1,-3.00,19,104,965:1,-2.48,78,425,235:1,-3.00,1456,26,17,34,-2.26,182,87,73,100,-0.15,,,146,68.5,55.1,81.9,-0.63,,,175,88,0.18,2760,4420,62.4,56.3,68.6,-0.64,398,9193,4.3,-1.47,19,15,23,-0.03,,,,107203,23316,4.6,0.69,1061,3554,30,23,37,-0.19,33,17.8,-0.67,59,318,0.78,83,90,72,111,0.75,10.1,-0.22,Yes,0.49,720,10,8,12,-1.21,82,79,85,0.40,,,,6872,22,19,25,-1.19
42095,Pennsylvania,Northampton,5705,5393,6017,-1.17,7023,5309,5866,13,13,14,-0.59,3.3,3.1,3.4,-1.31,3.6,3.5,3.8,-1.89,,8,8,9,0.92,13,9,8,15,14,16,-0.79,29,26,33,-0.76,8.6,-1.00,26,23,29,0.11,74,-1.17,20,20,21,0.21,45,127,35,31,40,0.62,970,323,0.41,16,15,17,-0.90,17,41,11,16415,7,6,8,-0.61,257,85,1170:1,-0.35,163,54,1855:1,-0.11,569,188,531:1,-0.78,27764,53,51,56,-0.28,4006,86,83,89,0.07,86,86,2695,65.4,62.3,68.4,-0.08,69.7,65.3,3435,73,2.90,46848,70381,66.6,64.3,68.8,-1.03,8269,158347,5.2,-0.67,14,11,17,-0.73,21,34,7,115526,28071,4.1,-0.40,18356,60882,30,28,32,-0.14,323,10.7,1.06,519,173,-0.25,979,65,61,69,-0.94,11.8,1.13,Yes,0.49,18095,16,15,17,0.93,83,82,84,0.64,72,69,85,119436,36,35,37,0.28
42097,Pennsylvania,Northumberland,7244,6604,7885,0.12,12701,,7288,16,15,17,1.18,4.0,3.8,4.2,1.47,4.0,3.8,4.2,-0.14,,8,7,9,0.30,,7,8,18,17,19,1.31,37,33,41,1.62,8.2,-0.12,29,25,33,0.98,49,0.12,20,19,21,-0.09,8,55,15,8,22,-1.71,124,132,-0.71,30,27,32,0.90,33,60,28,5236,7,6,8,-0.29,39,42,2391:1,0.47,36,39,2571:1,0.61,29,31,3191:1,1.18,7790,48,43,53,-0.67,1365,91,86,96,-1.63,,,880,74.0,68.3,79.7,-1.60,,,830,87,0.28,10035,22287,45.0,42.3,47.8,1.04,2785,43886,6.3,0.33,22,17,26,0.33,26,34,21,83448,19267,4.3,0.09,6257,18171,34,30,39,0.47,144,15.4,-0.09,212,225,0.12,340,73,65,80,-0.43,10.7,0.26,No,-2.02,4840,12,11,14,-0.33,83,82,85,0.67,,77,82,33643,31,29,32,-0.31
42099,Pennsylvania,Perry,7996,7010,8983,0.75,,,,12,11,13,-1.50,3.3,3.1,3.5,-1.19,3.8,3.6,4.0,-0.99,,7,6,8,-0.47,,,,15,15,16,-0.58,34,27,40,0.71,8.6,-1.00,29,23,37,1.18,26,1.27,21,20,22,0.94,18,56,32,25,39,0.25,103,226,-0.16,27,24,31,0.62,,53,26,3535,9,8,11,1.18,13,28,3514:1,0.71,9,20,5091:1,1.54,12,26,3818:1,1.25,3033,51,43,59,-0.46,481,90,82,99,-1.35,,,291,64.9,55.7,74.2,0.00,,,411,91,-0.41,5838,10783,54.1,50.4,57.9,0.16,1133,24357,4.7,-1.19,14,10,18,-0.73,19,21,12,100583,29254,3.4,-1.94,2514,9766,26,22,29,-0.77,71,15.5,-0.12,94,208,0.00,161,70,60,81,-0.57,11.4,0.81,Yes,0.49,1935,11,9,12,-0.89,79,77,81,-0.24,,,,17965,58,55,60,2.56
42101,Pennsylvania,Philadelphia,9253,9087,9418,1.80,11671,8081,7969,20,20,21,3.92,4.5,4.4,4.6,3.38,4.6,4.5,4.7,2.68,,11,11,11,3.20,14,9,7,20,19,20,2.44,29,28,31,-0.66,6.9,2.75,26,25,28,0.18,97,-2.31,22,22,23,1.46,110,488,23,20,25,-0.82,19169,1229,5.76,40,40,41,2.32,50,66,13,144593,11,10,12,2.35,1075,69,1458:1,-0.03,1149,73,1365:1,-1.03,3595,229,436:1,-1.30,73208,56,55,58,-0.08,11721,83,82,85,1.00,81,86,7966,62.2,60.5,64.0,0.48,61.8,62.5,15004,70,3.55,279660,472557,59.2,58.3,60.1,-0.32,48148,707571,6.8,0.75,37,35,40,2.56,42,50,16,86567,14038,6.2,4.26,205089,342884,60,59,61,4.10,1175,7.5,1.85,16964,1094,6.28,6805,87,85,89,0.58,11.2,0.66,No,-2.02,140950,24,24,25,3.74,51,50,51,-6.09,46,47,56,324920,52,51,53,1.94
42103,Pennsylvania,Pike,6000,5184,6816,-0.93,4805,2996,6710,14,13,14,-0.46,3.4,3.2,3.6,-0.84,3.8,3.6,4.0,-1.15,,8,7,9,0.02,11,10,7,14,14,15,-1.13,28,23,34,-1.07,8.9,-1.67,28,23,34,0.82,59,-0.42,19,18,20,-0.61,11,36,31,22,39,0.07,60,107,-0.86,11,9,13,-1.54,,14,11,3753,9,8,10,0.65,17,30,3291:1,0.68,9,16,6174:1,1.70,44,79,1263:1,0.59,7376,55,50,61,-0.13,1234,87,82,92,-0.14,89,87,870,60.9,55.7,66.1,0.71,80.0,60.4,696,92,-0.63,7183,11215,64.0,58.4,69.7,-0.79,1616,25105,6.4,0.42,16,11,20,-0.50,,22,15,110327,28182,3.9,-0.86,3460,11002,31,25,37,0.04,46,8.2,1.67,75,133,-0.54,194,69,59,79,-0.68,8.2,-1.72,Yes,0.49,3800,18,16,20,1.57,80,77,83,-0.07,,71,79,19050,59,55,62,2.67
42105,Pennsylvania,Potter,6659,5163,8155,-0.37,,,,15,14,15,0.15,3.8,3.6,4.0,0.68,4.1,3.9,4.4,0.53,,7,5,8,-0.92,,,,17,16,18,0.49,32,26,39,0.18,7.8,0.77,31,25,38,1.73,36,0.76,18,17,19,-1.26,2,11,18,4,37,-1.31,47,273,0.12,37,31,44,1.93,,,,1027,8,7,9,0.06,7,41,2442:1,0.48,5,30,3377:1,1.06,4,24,4221:1,1.28,1874,61,50,72,0.26,287,85,75,96,0.33,,,201,64.2,53.1,75.3,0.13,,,,,0.00,1791,3448,51.9,47.6,56.2,0.37,588,7425,7.9,1.75,24,18,31,0.70,,,,77172,18419,4.2,-0.23,1030,3630,28,24,33,-0.40,33,19.3,-1.04,26,148,-0.43,73,85,66,106,0.40,8.3,-1.64,No,-2.02,825,12,10,14,-0.44,79,78,81,-0.22,,,,5430,34,32,37,0.09
42107,Pennsylvania,Schuylkill,8756,8162,9349,1.38,10153,7624,8948,15,14,15,0.27,3.6,3.4,3.8,-0.10,4.1,3.9,4.3,0.43,,7,7,8,-0.09,11,8,7,18,17,19,1.09,33,27,39,0.37,8.3,-0.34,27,22,32,0.56,50,0.07,20,19,21,-0.04,22,114,19,15,24,-1.18,217,149,-0.61,26,24,28,0.45,30,53,25,8756,8,7,9,0.15,83,57,1742:1,0.17,63,44,2279:1,0.38,97,68,1480:1,0.73,14072,59,55,63,0.10,2181,88,84,92,-0.57,,,1410,59.9,55.8,63.9,0.90,,,1323,89,-0.03,18482,35439,52.2,49.8,54.5,0.35,4236,67900,6.2,0.24,18,14,21,-0.23,62,46,15,87935,20351,4.3,0.06,9374,28143,33,30,36,0.31,195,13.5,0.38,264,181,-0.19,691,95,88,102,1.10,10.9,0.42,Yes,0.49,6605,11,10,12,-0.73,83,82,84,0.61,,65,84,51541,33,31,35,-0.07
42109,Pennsylvania,Snyder,5601,4736,6467,-1.26,,,,14,14,15,0.08,3.6,3.4,3.8,-0.24,4.1,3.9,4.4,0.56,,7,6,8,-0.31,,,,17,16,18,0.43,34,29,40,0.71,8.6,-1.00,23,18,28,-0.96,32,0.96,20,19,21,-0.09,8,32,25,16,35,-0.55,38,94,-0.93,17,15,20,-0.72,,,,3275,11,9,12,2.02,20,49,2022:1,0.32,19,47,2130:1,0.23,22,54,1839:1,0.90,2678,35,28,43,-1.57,503,94,86,100,-2.60,,,358,78.5,69.3,87.7,-2.39,,,360,87,0.32,4104,9005,45.6,41.5,49.7,0.99,970,20540,4.7,-1.12,20,16,24,0.09,,24,17,90089,24136,3.7,-1.27,2192,8670,25,21,29,-0.84,59,14.6,0.12,88,225,0.12,126,63,52,74,-1.10,10.7,0.26,Yes,0.49,1730,12,10,14,-0.45,78,77,80,-0.42,,,,14909,29,27,32,-0.44
42111,Pennsylvania,Somerset,7648,6898,8399,0.45,7483,,7711,13,13,14,-0.54,3.6,3.4,3.8,-0.09,4.0,3.8,4.2,-0.16,,7,7,8,-0.19,,,,16,15,17,-0.06,38,33,44,1.99,8.0,0.32,29,25,35,1.21,40,0.55,19,18,20,-0.69,21,59,36,29,42,0.64,106,139,-0.67,24,22,27,0.21,,74,24,4843,9,8,10,0.74,33,44,2289:1,0.43,32,43,2346:1,0.44,69,92,1088:1,0.43,4867,54,47,60,-0.26,642,82,75,89,1.36,,,452,57.7,50.7,64.7,1.27,,,717,93,-0.91,8261,17937,46.1,43.4,48.8,0.94,2494,34257,7.3,1.17,23,18,27,0.48,,28,20,83823,20820,4.0,-0.61,3424,13886,25,21,28,-0.93,163,21.6,-1.60,88,115,-0.67,360,95,85,104,1.09,10.2,-0.14,Yes,0.49,3405,11,10,13,-0.64,83,81,84,0.50,,,,26540,29,27,31,-0.50
42113,Pennsylvania,Sullivan,7557,4563,10551,0.38,,,,15,14,15,0.31,3.6,3.4,3.8,-0.24,4.0,3.8,4.2,-0.05,x,7,4,9,-0.79,,,,16,15,17,-0.27,31,24,39,-0.10,7.7,0.99,26,19,33,-0.02,33,0.90,19,19,20,-0.44,4,6,67,49,78,3.00,35,552,1.77,18,,,-0.67,,,,407,9,8,10,0.89,1,16,6328:1,0.95,1,16,6137:1,1.70,,,,0.00,778,47,31,62,-0.77,116,91,74,100,-1.66,,,72,69.4,50.2,88.7,-0.80,,,,,0.00,509,1139,44.7,37.5,51.9,1.07,209,2887,7.2,1.14,22,16,29,0.43,,,,88694,20811,4.3,-0.07,212,724,29,20,39,-0.27,14,22.1,-1.73,10,150,-0.41,29,92,61,132,0.88,8.3,-1.64,Yes,0.49,245,10,8,12,-1.17,74,73,76,-1.23,,,,1945,52,46,58,1.97
42115,Pennsylvania,Susquehanna,9038,7885,10191,1.62,,,,15,14,16,0.58,3.7,3.5,3.9,0.16,4.0,3.8,4.2,-0.08,,8,7,9,0.10,,,,19,18,20,1.89,31,25,37,-0.22,8.5,-0.78,28,23,33,0.73,14,1.88,19,18,20,-0.95,29,58,50,44,56,2.24,23,55,-1.17,23,20,27,0.08,,,,3068,9,8,10,1.18,16,38,2604:1,0.53,10,24,4086:1,1.30,26,64,1572:1,0.78,4637,83,74,91,1.80,745,86,80,93,0.06,,,554,64.8,58.1,71.5,0.02,,,478,95,-1.17,4267,8691,49.1,46.0,52.2,0.65,1205,20965,5.7,-0.20,20,15,25,0.09,,36,19,93207,22117,4.2,-0.18,2381,8094,29,26,33,-0.25,52,12.5,0.63,47,115,-0.66,205,98,85,111,1.31,8.5,-1.49,Yes,0.49,2165,13,11,14,-0.27,83,82,84,0.57,,,,15200,43,41,46,1.06
42117,Pennsylvania,Tioga,6713,5796,7631,-0.33,,,,14,14,15,0.09,3.6,3.4,3.8,-0.21,4.1,3.9,4.4,0.47,,6,5,7,-1.38,,,,16,15,17,-0.18,33,28,38,0.43,8.0,0.32,26,22,31,0.14,29,1.11,20,19,21,-0.19,12,49,24,17,32,-0.60,76,180,-0.43,23,20,26,0.03,,,,2738,9,8,10,0.63,21,50,1994:1,0.31,21,51,1975:1,0.05,42,101,987:1,0.31,4531,67,60,75,0.71,708,85,79,92,0.34,,,484,71.9,64.3,79.5,-1.23,,,383,88,0.09,4959,9187,54.0,50.3,57.7,0.18,1446,19973,7.2,1.14,19,14,23,-0.10,,21,18,88563,21076,4.2,-0.21,2372,8334,28,25,32,-0.38,67,16.0,-0.23,49,116,-0.66,150,71,60,83,-0.53,8.5,-1.49,Yes,0.49,2310,14,12,15,0.15,79,77,81,-0.34,,,,14192,33,31,35,-0.07
42119,Pennsylvania,Union,4654,3879,5430,-2.05,,,,13,13,14,-0.62,3.4,3.2,3.6,-0.83,3.9,3.7,4.1,-0.48,,5,4,6,-2.32,,,,15,15,16,-0.61,29,24,34,-0.72,7.4,1.65,24,19,29,-0.60,72,-1.03,23,22,24,2.37,9,26,35,24,45,0.53,49,109,-0.85,13,11,15,-1.22,,,,2624,9,8,10,0.90,38,85,1183:1,-0.33,26,57,1753:1,-0.26,53,116,860:1,0.12,3224,27,21,33,-2.16,366,92,82,100,-1.80,,,312,72.4,63.0,81.9,-1.32,,,295,95,-1.25,5550,11811,47.0,42.5,51.5,0.85,946,19752,4.8,-1.06,14,10,17,-0.81,,60,12,100059,24100,4.2,-0.32,1738,7805,22,18,26,-1.27,65,14.5,0.15,35,79,-0.92,114,51,41,60,-1.94,10.4,0.02,No,-2.02,2135,14,12,16,0.29,74,71,76,-1.30,,,,13340,26,23,29,-0.77
42121,Pennsylvania,Venango,7339,6480,8198,0.20,,,,15,14,15,0.16,3.9,3.7,4.1,0.94,4.3,4.1,4.5,1.33,,8,7,8,0.06,,,,17,16,18,0.52,34,29,40,0.74,8.2,-0.12,22,17,27,-1.25,47,0.19,19,18,19,-1.07,12,44,27,19,35,-0.29,138,258,0.03,33,29,36,1.29,,,,3042,7,6,8,-0.30,32,60,1660:1,0.12,22,42,2390:1,0.47,66,126,797:1,0.00,4397,71,63,79,0.97,767,86,80,93,0.06,,,420,69.3,61.3,77.2,-0.77,,,580,90,-0.36,5656,11372,49.7,46.2,53.2,0.59,1745,23815,7.3,1.22,22,16,27,0.36,,27,21,82317,20827,4.0,-0.77,3471,10585,33,29,37,0.23,107,20.1,-1.24,61,113,-0.68,206,77,67,88,-0.12,10.2,-0.14,No,-2.02,2560,11,10,13,-0.65,80,79,82,0.05,,,,18160,27,25,28,-0.74
42123,Pennsylvania,Warren,6789,5844,7733,-0.27,,,,14,14,15,-0.06,3.7,3.5,4.0,0.42,4.1,3.8,4.3,0.30,,9,8,10,1.32,,,,16,15,17,0.02,32,27,38,0.21,8.3,-0.34,24,19,29,-0.57,61,-0.48,19,18,20,-0.63,4,24,17,7,29,-1.48,92,226,-0.16,27,23,30,0.52,,,,2243,7,6,8,-0.42,18,45,2244:1,0.41,17,42,2354:1,0.44,43,107,931:1,0.23,4494,47,41,54,-0.71,710,81,75,88,1.72,,,501,63.3,56.3,70.2,0.29,,,376,89,-0.18,4855,8581,56.6,52.3,60.9,-0.07,1096,19767,5.5,-0.38,26,21,31,0.98,,5,21,84912,20647,4.1,-0.41,2333,7974,29,24,34,-0.27,73,18.1,-0.74,92,223,0.11,135,66,55,78,-0.85,9.1,-1.01,Yes,0.49,1880,11,10,12,-0.78,82,80,83,0.31,,,,14617,22,20,24,-1.21
42125,Pennsylvania,Washington,7446,7010,7883,0.29,12667,6761,7299,12,12,13,-1.19,3.3,3.1,3.5,-1.32,3.7,3.5,3.9,-1.38,,7,7,8,-0.09,15,7,7,15,15,16,-0.49,28,24,32,-1.16,8.1,0.10,28,24,31,0.63,48,0.15,21,20,22,0.88,45,132,34,30,38,0.47,498,239,-0.08,17,16,19,-0.70,39,26,16,9400,6,5,6,-1.44,158,76,1318:1,-0.17,129,62,1612:1,-0.49,194,93,1072:1,0.41,10925,75,70,80,1.27,1228,80,75,85,2.24,65,80,1018,56.2,51.6,60.8,1.55,,,2252,90,-0.35,31445,46596,67.5,65.1,69.9,-1.12,6643,107354,6.2,0.19,12,9,14,-1.10,31,14,12,110917,24259,4.6,0.63,11201,40829,27,25,30,-0.53,303,14.5,0.12,380,184,-0.17,900,86,81,92,0.52,10.7,0.26,Yes,0.49,8790,11,10,11,-0.96,83,83,84,0.60,80,70,84,80688,40,38,41,0.64
42127,Pennsylvania,Wayne,6840,6020,7660,-0.22,,,,15,14,15,0.29,3.6,3.4,3.8,-0.03,4.0,3.8,4.2,-0.17,,7,6,8,-0.17,,16,7,17,16,18,0.41,32,27,38,0.12,8.6,-1.00,27,22,33,0.53,27,1.24,19,18,20,-0.66,20,45,44,37,51,1.62,55,107,-0.86,15,13,18,-0.96,,26,15,2991,8,7,9,0.29,27,53,1896:1,0.26,29,57,1749:1,-0.26,30,59,1690:1,0.84,5849,57,51,63,-0.01,899,87,81,93,-0.21,,,652,66.3,60.0,72.5,-0.23,,,409,94,-1.12,5930,11502,51.6,47.7,55.4,0.41,1315,22462,5.9,-0.11,19,14,24,-0.07,,24,18,93218,21819,4.3,-0.05,2429,8920,27,22,32,-0.56,58,11.3,0.91,61,117,-0.65,236,92,80,104,0.89,8.3,-1.64,Yes,0.49,3115,16,14,18,0.94,82,80,84,0.40,,75,79,16787,40,36,43,0.65
42129,Pennsylvania,Westmoreland,7126,6792,7460,0.02,11062,13361,7031,12,12,13,-1.32,3.5,3.3,3.6,-0.58,3.7,3.6,3.9,-1.29,,7,7,8,-0.20,12,6,7,14,14,15,-1.15,32,29,35,0.06,8.0,0.32,26,23,29,0.14,57,-0.29,20,20,21,0.20,69,194,36,32,39,0.63,788,219,-0.20,15,14,16,-0.99,44,19,14,16343,6,5,6,-1.32,282,79,1269:1,-0.22,235,66,1513:1,-0.69,476,134,747:1,-0.10,18285,64,61,68,0.50,2029,83,79,87,1.22,79,83,1621,55.5,51.9,59.1,1.66,50.0,55.6,3842,91,-0.42,52571,77115,68.2,66.3,70.1,-1.19,10847,183949,5.9,-0.07,14,11,17,-0.73,57,13,13,103895,23082,4.5,0.47,18947,67104,28,26,30,-0.42,512,14.3,0.18,604,167,-0.29,1744,97,92,102,1.24,11.7,1.05,Yes,0.49,16565,11,10,12,-0.81,84,84,85,0.87,65,61,85,143410,37,36,38,0.35
42131,Pennsylvania,Wyoming,7318,6188,8448,0.18,,,,13,12,14,-0.81,3.6,3.4,3.8,-0.19,3.9,3.7,4.1,-0.47,,8,7,9,0.11,,,,15,15,16,-0.46,35,28,42,1.03,8.7,-1.22,26,20,32,0.11,2,2.49,21,20,22,0.69,7,26,27,17,38,-0.33,17,60,-1.13,22,18,25,-0.15,,,,1506,7,6,8,-0.62,14,50,1986:1,0.31,12,44,2293:1,0.39,12,44,2293:1,1.03,2865,70,59,80,0.86,418,87,78,96,-0.24,,,265,71.7,61.5,81.9,-1.19,,,278,94,-1.06,3235,6248,51.8,47.6,56.0,0.39,887,14197,6.2,0.25,17,12,22,-0.30,,32,15,98545,23537,4.2,-0.24,1799,5595,32,27,37,0.14,30,10.8,1.04,38,135,-0.52,118,85,69,100,0.39,8.7,-1.33,Yes,0.49,1630,15,13,17,0.56,82,81,84,0.47,,,,10558,37,34,40,0.39
42133,Pennsylvania,York,6496,6220,6772,-0.51,9687,7571,6263,13,13,14,-0.79,3.4,3.2,3.6,-0.90,4.0,3.9,4.2,0.06,,8,8,8,0.51,14,9,7,15,15,16,-0.62,34,31,37,0.81,8.4,-0.56,22,20,25,-1.12,59,-0.39,19,18,20,-0.62,64,194,33,29,37,0.35,1535,348,0.57,24,23,25,0.22,42,59,19,25815,7,6,8,-0.45,309,70,1433:1,-0.06,230,52,1929:1,-0.01,459,103,967:1,0.28,35209,42,40,44,-1.12,5239,90,87,93,-1.18,89,90,3586,67.6,64.9,70.3,-0.46,61.1,67.7,5051,88,0.07,62176,108288,57.4,55.7,59.2,-0.15,10967,235131,4.7,-1.17,14,11,16,-0.80,34,38,10,107090,26852,4.0,-0.69,32755,97755,34,32,35,0.34,556,12.6,0.61,995,227,0.13,1623,74,70,77,-0.36,12.2,1.45,Yes,0.49,22780,14,13,14,0.07,85,84,86,0.97,73,81,85,181686,37,36,38,0.34
