,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48089,Texas,Colorado,8671,7072,10270,0.19,13466,4896,10349,18,18,19,-0.33,3.7,3.5,3.8,-0.32,3.5,3.4,3.6,-0.48,,8,7,10,0.20,12,7,9,15,14,15,-0.65,28,22,35,-0.74,7.5,-0.41,25,18,33,-0.68,57,0.06,17,16,18,-0.48,6,52,12,6,19,-1.05,80,386,-0.02,40,34,45,-0.59,55,56,23,3221,20,18,22,-0.29,11,53,1897:1,-0.40,6,29,3503:1,0.17,3,14,7006:1,0.83,2471,79,68,90,0.76,412,85,76,94,-0.54,81,86,284,54.6,46.0,63.2,-0.21,58.6,54.1,,93,0.04,2076,4066,51.1,42.5,59.6,-0.06,464,9758,4.8,-0.26,23,16,30,-0.30,22,27,5,96607,21918,4.4,-0.47,1405,4805,29,22,37,-0.36,35,16.8,-0.49,45,215,-0.26,90,86,70,106,0.47,8.7,0.33,Yes,0.75,890,12,9,14,-0.65,88,86,91,1.57,93,83,88,7973,24,19,28,-0.44
48091,Texas,Comal,6240,5701,6779,-1.14,,5393,6954,15,14,15,-0.97,3.3,3.1,3.4,-1.25,3.4,3.3,3.5,-1.08,,8,7,8,-0.24,12,8,7,13,12,13,-1.79,28,23,32,-0.92,7.9,-0.76,20,16,25,-2.40,87,-1.23,19,19,20,0.84,32,102,31,26,36,0.55,433,350,-0.20,30,28,32,-1.19,27,48,20,16838,16,14,18,-1.16,96,74,1344:1,-1.26,87,65,1549:1,-1.62,152,113,887:1,-1.33,13154,40,36,44,-1.23,1833,86,81,90,-0.66,76,86,1526,58.7,54.9,62.6,-0.73,73.7,58.5,,93,0.06,18753,28155,66.6,62.7,70.5,-1.57,2310,63539,3.6,-0.84,13,10,16,-1.54,,23,8,131307,30039,4.4,-0.53,7336,28402,26,22,29,-0.78,129,10.0,0.57,320,273,0.09,379,61,55,67,-0.66,9.6,1.02,Yes,0.75,6360,15,13,16,0.13,80,78,82,0.01,75,80,79,44831,47,44,49,1.35
48093,Texas,Comanche,9230,7194,11266,0.50,,9272,9274,19,19,20,-0.10,3.9,3.8,4.1,0.29,3.8,3.6,4.0,0.73,,8,6,9,-0.36,,8,8,16,15,16,-0.04,29,23,38,-0.13,7.1,-0.05,29,20,38,0.50,19,1.68,17,16,17,-0.72,3,23,13,4,25,-0.93,39,288,-0.52,52,44,61,0.17,,65,44,2705,26,24,29,1.30,6,45,2238:1,-0.08,5,37,2697:1,-0.26,7,52,1926:1,0.00,1675,78,64,91,0.68,274,82,71,93,0.05,,,189,49.2,39.2,59.2,0.46,,,,98,-0.82,1375,2666,51.6,44.0,59.1,-0.11,230,5327,4.3,-0.48,28,20,36,0.34,,57,22,78730,17410,4.5,-0.30,954,3041,31,21,42,-0.10,21,15.6,-0.31,28,205,-0.32,48,71,52,94,-0.23,7.7,-0.45,Yes,0.75,835,16,13,20,0.52,82,78,85,0.26,,78,85,4309,32,26,37,0.17
48095,Texas,Concho,4392,3238,5823,-2.15,,,,21,20,21,0.13,3.6,3.5,3.8,-0.43,3.1,3.0,3.3,-2.21,x,6,,,-1.57,,,,15,15,16,-0.28,30,22,39,0.00,8.5,-1.30,28,19,38,0.19,71,-0.52,20,20,21,1.25,1,5,20,2,48,-0.37,10,247,-0.72,46,30,68,-0.19,,,,347,19,16,21,-0.49,,,,0.00,1,23,4279:1,0.42,1,23,4279:1,0.63,326,114,75,153,2.55,59,88,64,100,-1.19,,,29,58.6,30.8,86.5,-0.72,,,,97,-0.72,326,1351,24.1,16.0,32.3,2.57,47,1305,3.6,-0.85,27,19,35,0.19,,22,21,89375,18043,5.0,0.36,156,546,29,10,47,-0.44,3,7.4,0.99,3,82,-1.08,,,,,0.00,6.7,-1.22,Yes,0.75,44,5,2,9,-2.15,79,65,93,-0.23,,,,827,24,8,40,-0.41
48097,Texas,Cooke,8472,7416,9528,0.08,11863,7377,8630,15,14,16,-0.96,3.4,3.3,3.6,-0.88,3.5,3.4,3.7,-0.57,,6,6,7,-1.33,12,6,6,15,14,16,-0.52,30,23,38,0.26,7.5,-0.41,27,20,36,-0.09,77,-0.80,19,18,20,0.72,13,51,25,18,33,0.07,111,286,-0.52,46,42,51,-0.21,56,77,36,6232,20,18,21,-0.32,10,25,3923:1,0.69,17,43,2310:1,-0.57,23,59,1707:1,-0.15,3570,53,46,61,-0.55,517,77,69,84,1.14,85,76,380,56.8,49.3,64.4,-0.50,,,,97,-0.70,4852,8590,56.5,50.8,62.2,-0.59,762,18825,4.0,-0.62,22,16,27,-0.48,,46,15,107472,23872,4.5,-0.33,2505,9090,28,21,34,-0.56,46,11.7,0.30,,,0.00,163,84,71,97,0.36,9.7,1.10,Yes,0.75,2335,16,13,19,0.42,75,73,78,-0.90,,59,79,13317,29,25,33,-0.01
48099,Texas,Coryell,7249,6579,7919,-0.59,6157,3476,8420,18,17,18,-0.46,3.7,3.6,3.9,-0.20,3.6,3.5,3.8,-0.03,,8,8,9,0.02,9,8,8,17,16,17,0.66,31,25,38,0.73,5.5,1.37,27,21,34,-0.02,66,-0.34,21,20,22,1.63,18,46,39,32,46,1.17,367,486,0.48,37,34,40,-0.75,21,33,46,7652,13,12,15,-1.78,20,26,3775:1,0.65,22,29,3395:1,0.12,31,42,2409:1,0.23,4460,70,62,78,0.30,738,77,70,83,1.16,76,77,490,55.3,48.7,61.9,-0.30,38.2,56.6,,93,-0.08,15644,25317,61.8,58.6,65.0,-1.10,1145,25286,4.5,-0.37,19,14,24,-0.77,20,26,16,91609,23297,3.9,-1.20,5073,18721,27,23,31,-0.62,53,7.0,1.04,133,171,-0.53,202,53,46,61,-1.00,8.7,0.33,Yes,0.75,2385,11,10,13,-0.69,73,71,76,-1.30,75,72,72,22512,25,23,28,-0.32
48101,Texas,Cottle,,,,0.00,,,,21,20,21,0.15,4.0,3.9,4.2,0.49,3.9,3.7,4.0,1.06,,,,,0.00,,,,16,16,17,0.33,28,21,36,-0.87,3.0,3.00,28,20,37,0.29,84,-1.09,15,15,16,-1.48,0,1,0,0,66,-1.98,8,565,0.88,66,40,102,1.00,,,,301,28,24,31,1.56,0,0,1426:0,1.71,0,0,1402:0,1.58,,,,0.00,200,76,40,113,0.62,29,86,52,100,-0.79,,,,,,,0.00,,,,91,0.33,132,217,60.8,37.2,84.5,-1.01,29,539,5.4,0.07,37,26,47,1.38,,33,23,66655,13297,5.0,0.45,89,368,24,5,43,-0.98,2,14.0,-0.06,3,202,-0.34,,,,,0.00,6.8,-1.14,No,-1.32,25,4,0,7,-2.59,67,59,76,-2.42,,,,429,17,8,26,-0.94
48103,Texas,Crane,9936,7582,12790,0.88,,8637,11508,19,18,19,-0.26,3.4,3.3,3.5,-0.98,3.2,3.1,3.4,-1.85,,10,7,12,0.99,,9,11,13,12,13,-1.75,31,23,39,0.52,9.0,-1.74,26,18,35,-0.61,92,-1.42,20,19,20,0.98,4,7,57,39,71,2.62,15,303,-0.44,51,39,65,0.08,,61,34,877,20,17,22,-0.27,1,20,5048:1,0.92,1,21,4830:1,0.56,,,,0.00,305,75,43,107,0.56,64,72,51,93,2.16,,,39,51.3,28.8,73.8,0.20,,,,95,-0.30,567,1288,44.0,33.8,54.2,0.63,150,1772,8.5,1.66,14,10,18,-1.41,,12,25,101644,25632,4.0,-1.15,408,1465,28,13,43,-0.53,4,7.9,0.90,7,150,-0.66,20,83,51,128,0.31,6.9,-1.06,No,-1.32,250,16,10,21,0.31,78,73,83,-0.40,,70,86,1549,34,25,43,0.37
48105,Texas,Crockett,6192,4360,8535,-1.17,,,,21,21,22,0.30,3.7,3.6,3.8,-0.32,3.4,3.3,3.5,-1.05,,8,6,11,0.16,,,,14,13,14,-1.30,28,22,36,-0.57,8.9,-1.65,27,18,36,-0.16,91,-1.37,17,17,18,-0.35,2,22,9,2,22,-1.25,10,262,-0.65,82,64,102,1.94,,87,64,673,22,19,24,0.17,1,27,3710:1,0.63,1,27,3675:1,0.23,,,,0.00,351,55,30,81,-0.45,62,87,64,100,-0.98,,,,,,,0.00,,,,98,-0.84,322,861,37.4,23.4,51.4,1.27,132,1726,7.6,1.24,29,22,35,0.39,,,,102467,19093,5.4,0.99,246,955,26,8,44,-0.78,8,21.6,-1.24,7,181,-0.47,11,59,29,105,-0.76,6.6,-1.29,No,-1.32,175,12,5,20,-0.47,80,72,89,0.04,,,,1408,22,12,32,-0.57
48107,Texas,Crosby,10109,7201,13017,0.98,,9143,12877,24,23,25,0.83,4.1,4.0,4.3,0.72,3.8,3.6,3.9,0.51,,8,6,11,0.25,,9,7,16,16,17,0.27,28,21,35,-0.79,8.3,-1.12,26,20,33,-0.33,32,1.10,16,15,16,-1.16,4,11,36,20,52,0.95,16,271,-0.60,68,55,81,1.12,,88,25,1158,24,22,27,0.73,2,33,2989:1,0.37,,,,0.00,,,,0.00,517,84,59,108,1.00,97,79,62,97,0.61,,,47,55.3,34.1,76.6,-0.31,,,,92,0.12,525,1311,40.0,32.6,47.5,1.02,117,2633,4.4,-0.42,38,28,48,1.61,,36,12,74511,18656,4.0,-1.10,694,1647,42,31,53,1.22,12,20.1,-1.01,6,110,-0.90,14,47,26,78,-1.30,7.4,-0.68,No,-1.32,385,17,13,22,0.77,84,81,88,0.81,,83,76,2050,35,28,42,0.42
48109,Texas,Culberson,,,,0.00,,,,31,30,32,2.20,4.8,4.6,5.0,2.22,4.0,3.9,4.2,1.63,,9,,,0.68,,,,18,17,18,1.14,29,21,36,-0.35,8.8,-1.57,27,19,36,-0.23,93,-1.47,14,14,15,-2.06,2,27,7,1,18,-1.38,7,309,-0.41,71,51,98,1.31,,,,517,29,26,32,1.80,,,,0.00,0,0,2198:0,1.58,,,,0.00,260,130,85,175,3.00,47,87,61,100,-1.01,,,32,50.0,25.5,74.5,0.36,,,,100,-1.21,171,517,33.1,15.6,50.5,1.69,41,1071,3.8,-0.74,38,28,48,1.57,,,,71596,14140,5.1,0.53,211,523,40,21,59,1.00,2,8.9,0.74,1,58,-1.22,,,,,0.00,6.0,-1.76,No,-1.32,150,17,9,26,0.73,74,62,86,-1.20,,,,762,6,0,13,-1.78
48111,Texas,Dallam,8486,6749,10533,0.09,,,,21,20,21,0.18,3.9,3.8,4.1,0.20,3.6,3.5,3.8,-0.18,,8,6,10,-0.23,,8,7,16,16,17,0.34,32,25,40,1.04,6.8,0.21,25,18,32,-0.95,92,-1.43,20,19,20,0.95,0,15,0,0,15,-1.98,30,421,0.15,82,68,96,1.96,,107,59,1867,29,26,32,1.91,6,84,1187:1,-1.66,2,28,3528:1,0.18,1,14,7056:1,0.83,829,81,61,100,0.83,100,72,55,89,2.13,,,82,48.8,33.7,63.9,0.52,,,,92,0.22,880,1967,44.7,35.4,54.0,0.56,90,3998,2.3,-1.55,18,13,23,-0.93,,30,11,79149,23103,3.4,-1.97,669,2207,30,18,42,-0.23,17,23.9,-1.60,36,508,1.53,28,79,53,114,0.15,6.5,-1.37,Yes,0.75,300,13,8,18,-0.29,84,78,90,0.70,,78,89,2858,10,6,14,-1.49
48113,Texas,Dallas,6827,6716,6938,-0.82,10689,4754,6882,19,19,20,-0.08,3.5,3.4,3.6,-0.85,3.5,3.4,3.6,-0.52,,8,8,9,0.22,13,7,7,15,14,15,-0.69,29,26,31,-0.39,6.8,0.21,25,23,28,-0.64,97,-1.65,17,17,18,-0.28,423,1242,34,33,35,0.76,16350,649,1.30,46,46,47,-0.20,48,60,20,510960,23,22,23,0.38,1730,68,1476:1,-1.00,2076,81,1240:1,-2.42,3303,128,780:1,-1.67,115739,45,44,46,-0.99,19015,86,85,87,-0.74,83,87,12786,60.8,59.4,62.1,-0.99,61.6,60.6,,84,1.54,425860,758346,56.2,55.5,56.8,-0.55,51868,1305202,4.0,-0.66,25,23,27,-0.06,33,34,12,105712,22435,4.7,-0.01,263948,672863,39,38,40,0.86,1858,7.3,1.00,11041,443,1.14,6656,53,52,54,-1.02,10.1,1.41,Yes,0.75,193160,22,22,23,1.94,78,78,79,-0.37,80,77,85,937761,41,40,42,0.91
48115,Texas,Dawson,9776,7974,11578,0.80,16931,9880,8984,23,23,24,0.69,4.0,3.8,4.1,0.33,3.6,3.4,3.7,-0.38,,9,8,11,0.97,,10,8,16,15,17,0.13,30,23,38,0.26,7.5,-0.41,27,20,37,0.05,70,-0.51,18,18,19,0.33,2,20,10,2,23,-1.17,49,366,-0.12,73,63,83,1.42,112,77,56,2264,23,21,26,0.52,4,30,3380:1,0.53,5,38,2622:1,-0.31,,,,0.00,1158,60,46,74,-0.22,223,77,66,89,1.07,,,118,41.5,29.9,53.2,1.43,,,,94,-0.16,1696,3917,43.3,35.5,51.1,0.70,239,4651,5.1,-0.06,29,21,37,0.41,,21,4,87573,17254,5.1,0.55,980,3232,30,19,42,-0.23,24,17.8,-0.64,43,309,0.31,45,67,49,89,-0.41,7.3,-0.75,Yes,0.75,405,9,6,12,-1.20,81,77,84,0.11,,79,86,3827,18,13,23,-0.86
48117,Texas,Deaf Smith,7657,6265,9050,-0.37,,6897,10701,24,23,25,0.86,4.0,3.9,4.2,0.50,3.6,3.4,3.8,-0.14,,8,7,9,0.05,,9,6,15,14,16,-0.43,30,23,39,0.21,8.5,-1.30,25,18,34,-0.75,84,-1.06,18,17,18,-0.19,5,15,33,19,47,0.70,87,453,0.31,85,77,93,2.15,,95,42,4046,25,22,27,0.87,4,21,4738:1,0.86,7,37,2690:1,-0.26,2,11,9415:1,0.91,1372,39,29,49,-1.28,234,79,68,91,0.59,,,137,40.9,30.2,51.6,1.51,,,,89,0.71,2187,4740,46.1,39.1,53.2,0.42,271,8614,3.1,-1.09,27,19,35,0.21,,26,12,90549,23178,3.9,-1.24,1814,6016,30,22,39,-0.25,21,11.1,0.40,51,261,0.02,58,61,46,79,-0.67,7.2,-0.83,Yes,0.75,910,15,11,18,0.10,83,79,87,0.47,,82,90,6901,9,6,11,-1.59
48119,Texas,Delta,10841,7444,14237,1.38,,,,17,17,18,-0.51,3.9,3.8,4.0,0.20,3.9,3.7,4.0,1.05,,8,6,11,0.17,,,,17,16,17,0.62,29,22,37,-0.22,6.7,0.30,30,22,39,0.84,68,-0.39,17,16,18,-0.49,6,12,50,36,62,2.05,9,172,-1.10,48,36,63,-0.10,101,,38,707,17,15,20,-0.81,,,,0.00,,,,0.00,2,38,2608:1,0.30,644,42,26,58,-1.12,136,75,60,90,1.51,82,74,84,50.0,34.9,65.1,0.36,,,,96,-0.45,614,1075,57.1,45.6,68.6,-0.65,102,2566,4.0,-0.66,28,20,35,0.31,89,63,29,78813,18076,4.4,-0.55,461,1156,40,29,51,0.94,8,15.3,-0.26,4,69,-1.15,29,111,74,159,1.54,9.3,0.79,No,-1.32,325,17,11,22,0.64,86,80,92,1.09,,,,1607,49,39,59,1.52
48121,Texas,Denton,4233,4075,4391,-2.24,4960,2789,4694,12,11,12,-1.59,3.0,2.8,3.1,-1.97,3.1,3.0,3.2,-2.28,,7,7,8,-0.62,12,6,7,14,14,15,-0.88,22,19,27,-3.17,7.5,-0.41,20,17,24,-2.40,89,-1.29,21,21,22,1.82,50,204,25,21,28,-0.01,2292,304,-0.44,18,18,19,-1.88,16,41,11,90301,13,12,14,-1.88,499,64,1564:1,-0.84,431,53,1870:1,-1.07,802,99,1005:1,-1.04,35574,53,50,56,-0.57,5305,86,83,88,-0.74,83,86,4295,63.9,61.5,66.3,-1.39,63.8,63.9,,94,-0.20,176398,231828,76.1,74.7,77.4,-2.50,15190,443801,3.4,-0.95,9,8,11,-2.00,15,19,5,144214,34540,4.2,-0.83,45016,195081,23,22,24,-1.11,460,5.9,1.22,1236,171,-0.53,1291,34,32,36,-1.85,10.9,2.03,Yes,0.75,35850,14,14,15,0.02,81,80,81,0.09,76,74,76,317852,47,46,48,1.36
48123,Texas,DeWitt,8362,6913,9810,0.02,14448,6911,8730,19,19,20,-0.09,3.8,3.6,3.9,-0.12,3.6,3.5,3.7,-0.29,,8,6,9,-0.41,14,9,6,15,15,16,-0.22,31,24,39,0.47,7.5,-0.41,30,22,39,0.91,63,-0.20,17,17,18,-0.32,7,28,25,15,36,0.03,128,619,1.15,51,44,58,0.10,45,76,34,2607,17,15,19,-0.89,9,43,2311:1,-0.02,5,24,4173:1,0.39,2,10,10433:1,0.93,2958,57,48,65,-0.39,369,79,70,88,0.66,90,78,208,50.5,40.8,60.1,0.30,,,,93,-0.10,2224,4813,46.2,39.6,52.8,0.42,525,9376,5.6,0.18,27,20,34,0.18,24,30,13,106727,17510,6.1,2.11,1928,4606,42,33,51,1.19,31,14.9,-0.19,114,551,1.80,69,67,52,85,-0.40,8.2,-0.06,No,-1.32,970,14,11,17,-0.06,85,82,89,0.99,,74,85,6550,35,29,40,0.41
48125,Texas,Dickens,5495,3869,7574,-1.55,,,,20,20,21,0.11,3.9,3.8,4.0,0.20,3.6,3.5,3.7,-0.10,x,14,9,20,3.00,,,,16,16,17,0.43,27,21,35,-1.00,7.2,-0.14,27,21,36,0.05,37,0.90,17,17,18,-0.24,0,3,0,0,42,-1.98,,,0.00,66,42,100,1.01,,83,57,327,23,20,26,0.46,1,45,2206:1,-0.10,0,0,2184:0,1.58,,,,0.00,277,91,54,127,1.35,49,73,49,97,1.83,,,32,37.5,16.3,58.7,1.93,,,,92,0.14,317,587,54.0,41.7,66.3,-0.34,35,690,5.1,-0.09,29,21,37,0.45,,39,17,77196,15613,4.9,0.35,134,463,29,16,42,-0.39,6,27.2,-2.12,2,100,-0.96,10,89,43,164,0.59,6.8,-1.14,No,-1.32,85,9,5,13,-1.24,68,60,75,-2.32,,,,497,24,16,32,-0.39
48127,Texas,Dimmit,9259,7218,11299,0.51,,,,31,30,32,2.13,4.5,4.3,4.7,1.60,3.9,3.7,4.1,1.00,,7,6,9,-0.58,,,,16,15,17,0.25,31,23,40,0.60,8.2,-1.03,28,19,37,0.08,65,-0.30,15,14,16,-1.56,8,44,18,11,27,-0.52,73,658,1.34,64,55,73,0.88,,66,58,1714,18,16,21,-0.57,7,64,1569:1,-0.84,3,28,3598:1,0.20,3,28,3598:1,0.53,686,118,92,145,2.76,182,70,58,82,2.59,,,63,44.4,28.0,60.9,1.06,,,,85,1.29,1123,2513,44.7,32.6,56.8,0.56,444,6203,7.2,0.99,38,28,48,1.58,,,,71857,14101,5.1,0.58,1318,3245,41,20,61,1.03,8,7.3,1.00,37,349,0.56,41,76,54,103,-0.01,7.0,-0.99,No,-1.32,610,17,11,23,0.61,85,77,93,0.92,,77,79,3311,15,9,22,-1.10
48129,Texas,Donley,9099,7119,11458,0.42,,,,16,15,16,-0.82,3.6,3.4,3.7,-0.61,3.6,3.4,3.8,-0.18,,8,,,0.07,,,,15,14,15,-0.64,29,22,37,-0.44,6.7,0.30,27,19,36,-0.06,18,1.71,18,17,19,0.23,1,8,13,1,35,-0.97,6,169,-1.11,39,29,52,-0.61,90,51,31,521,21,19,24,0.13,1,29,3499:1,0.57,1,29,3405:1,0.12,,,,0.00,461,30,14,45,-1.75,66,88,65,100,-1.14,,,46,54.3,33.0,75.7,-0.18,,,,94,-0.25,371,633,58.6,45.5,71.8,-0.79,67,1554,4.3,-0.49,34,24,43,1.02,,35,20,84833,18727,4.5,-0.29,309,693,45,29,60,1.52,9,25.7,-1.89,11,315,0.35,17,97,56,155,0.93,6.9,-1.06,No,-1.32,135,11,7,14,-0.89,73,70,77,-1.31,,,,1076,29,21,36,-0.04
48131,Texas,Duval,14761,12206,17315,3.00,,15403,8837,32,31,33,2.42,4.7,4.5,4.9,1.92,3.8,3.6,4.0,0.83,,9,8,11,0.88,,,,17,16,17,0.51,28,21,35,-0.83,7.6,-0.50,27,19,37,-0.19,21,1.56,15,14,15,-1.80,2,24,8,2,20,-1.31,91,789,2.00,68,59,78,1.12,,69,54,1766,20,18,22,-0.21,,,,0.00,,,,0.00,1,9,11428:1,0.95,892,68,51,85,0.19,230,86,74,98,-0.68,,,85,44.7,30.5,58.9,1.03,,,,85,1.41,1247,2905,42.9,32.3,53.5,0.74,540,4845,11.1,3.00,38,28,49,1.62,,,,74089,14480,5.1,0.61,1079,2731,40,27,52,0.90,5,4.4,1.45,76,721,2.83,52,90,67,118,0.63,7.5,-0.60,Yes,0.75,720,18,13,24,1.00,69,64,74,-2.05,,,,2754,29,21,36,-0.06
48133,Texas,Eastland,10291,8467,12115,1.08,,7437,10947,18,17,19,-0.40,3.8,3.7,4.0,0.03,3.8,3.6,3.9,0.47,,7,6,9,-0.72,,,,16,15,17,0.29,31,24,39,0.65,6.4,0.57,30,22,38,0.88,53,0.24,18,17,18,-0.17,7,39,18,10,27,-0.53,49,270,-0.61,42,36,48,-0.46,,25,50,2828,21,18,23,-0.05,7,39,2596:1,0.17,6,33,3046:1,-0.05,3,16,6091:1,0.78,2168,60,50,70,-0.21,332,79,69,88,0.71,,,246,44.3,36.0,52.6,1.08,,,,92,0.12,1437,3594,40.0,31.1,48.8,1.02,405,7371,5.5,0.13,30,22,37,0.56,,33,20,64414,14716,4.4,-0.52,1254,3871,32,19,45,0.03,30,16.5,-0.45,35,194,-0.39,71,78,61,98,0.09,7.6,-0.52,Yes,0.75,815,12,8,15,-0.62,85,84,86,0.93,,84,83,5774,17,12,23,-0.92
48135,Texas,Ector,9290,8771,9810,0.53,12959,7250,11617,19,18,20,-0.16,3.6,3.5,3.7,-0.55,3.4,3.2,3.5,-1.19,,9,9,10,0.69,18,8,10,15,14,15,-0.52,32,27,37,0.95,8.4,-1.21,32,27,37,1.57,64,-0.23,20,19,20,0.89,84,237,35,32,39,0.87,1085,705,1.58,76,74,79,1.62,47,87,58,30616,22,20,23,0.15,94,59,1696:1,-0.65,61,39,2581:1,-0.34,71,45,2218:1,0.15,8708,55,50,60,-0.45,1604,75,70,79,1.62,76,74,930,48.0,43.5,52.4,0.62,50.0,47.9,,78,2.54,21244,43406,48.9,45.9,51.9,0.15,4859,75790,6.4,0.60,19,15,24,-0.74,33,20,9,110843,24863,4.5,-0.40,15870,45266,35,32,38,0.35,124,7.8,0.92,1253,848,3.61,599,78,72,85,0.11,7.6,-0.52,Yes,0.75,8565,17,15,19,0.68,82,81,84,0.40,66,79,87,57882,23,20,25,-0.52
48137,Texas,Edwards,,,,0.00,,,,20,19,21,-0.01,3.6,3.5,3.8,-0.48,3.4,3.2,3.5,-1.15,,9,,,0.64,,,,13,12,13,-1.75,29,22,37,-0.22,8.5,-1.30,27,19,35,-0.26,3,2.35,16,15,17,-1.05,2,5,40,15,62,1.24,7,373,-0.09,59,37,90,0.60,,,,436,31,28,34,2.42,0,0,1894:0,1.71,0,0,1911:0,1.58,,,,0.00,,,,,0.00,46,70,45,94,2.63,,,,,,,0.00,,,,97,-0.77,211,360,58.6,36.0,81.2,-0.79,42,857,4.9,-0.18,39,28,50,1.73,,,,76087,15450,4.9,0.32,108,333,32,0,67,0.03,4,21.1,-1.17,2,120,-0.84,,,,,0.00,6.4,-1.45,No,-1.32,74,9,4,15,-1.21,60,49,72,-3.00,,,,559,20,9,30,-0.75
48139,Texas,Ellis,6536,6094,6979,-0.98,11848,4582,6553,17,16,17,-0.63,3.4,3.3,3.5,-0.95,3.4,3.3,3.5,-1.00,,7,7,8,-0.60,14,7,7,13,13,13,-1.67,33,29,36,1.30,7.4,-0.32,26,23,29,-0.40,67,-0.37,18,17,18,-0.06,36,110,33,28,38,0.66,604,379,-0.06,32,30,34,-1.06,41,43,25,25446,18,16,19,-0.71,68,42,2406:1,0.05,53,31,3179:1,0.02,103,61,1636:1,-0.20,10811,62,57,67,-0.10,2108,87,83,91,-0.97,85,87,1320,58.8,54.7,62.9,-0.74,58.0,58.9,,92,0.11,24633,41193,59.8,56.8,62.8,-0.91,3142,83699,3.8,-0.78,14,11,18,-1.38,18,25,9,116398,29674,3.9,-1.21,11038,43345,25,22,29,-0.82,156,9.5,0.65,201,129,-0.79,374,47,42,51,-1.30,10.2,1.49,Yes,0.75,7450,14,13,16,0.03,82,81,83,0.37,78,78,81,61269,45,43,47,1.22
